,0,Block,Flat model,Flat type,Floor area sqm (Sqm),Lease commence date,Month,Remaining lease,Resale price ($),Storey range,Street name,Town
0,,548A,Model A,4 ROOM,92.0,2015.0,2020-07,94 years 06 months,410000.0,13 TO 15,SEGAR RD,BUKIT PANJANG
1,,456,Premium Apartment,4 ROOM,93.0,2012.0,2020-07,91 years 05 months,395000.0,07 TO 09,SEGAR RD,BUKIT PANJANG
2,,547B,Model A,4 ROOM,92.0,2015.0,2020-07,94 years 01 month,405888.0,04 TO 06,SEGAR RD,BUKIT PANJANG
3,,547A,Model A,4 ROOM,92.0,2015.0,2020-07,94 years 01 month,450000.0,16 TO 18,SEGAR RD,BUKIT PANJANG
4,,550B,Model A,4 ROOM,92.0,2015.0,2020-07,94 years 06 months,425000.0,10 TO 12,SEGAR RD,BUKIT PANJANG
5,,459,Premium Apartment,4 ROOM,93.0,2015.0,2020-07,94 years 02 months,442000.0,10 TO 12,SEGAR RD,BUKIT PANJANG
6,,458,Premium Apartment,4 ROOM,93.0,2012.0,2020-07,91 years 05 months,430000.0,13 TO 15,SEGAR RD,BUKIT PANJANG
7,,549A,Model A,4 ROOM,92.0,2015.0,2020-07,94 years 06 months,425000.0,13 TO 15,SEGAR RD,BUKIT PANJANG
8,,459,Premium Apartment,4 ROOM,93.0,2015.0,2020-07,94 years 02 months,450000.0,16 TO 18,SEGAR RD,BUKIT PANJANG
9,,458,Premium Apartment,4 ROOM,93.0,2012.0,2020-07,91 years 04 months,400000.0,04 TO 06,SEGAR RD,BUKIT PANJANG
10,,461,Premium Apartment,4 ROOM,93.0,2015.0,2020-07,94 years 01 month,445000.0,13 TO 15,SEGAR RD,BUKIT PANJANG
11,,485,Model A,4 ROOM,93.0,2014.0,2020-07,93 years 05 months,400000.0,01 TO 03,SEGAR RD,BUKIT PANJANG
12,,480,Premium Apartment,4 ROOM,90.0,2002.0,2020-07,81 years 04 months,355000.0,01 TO 03,SEGAR RD,BUKIT PANJANG
13,,487,Model A,4 ROOM,93.0,2014.0,2020-07,93 years 05 months,400000.0,10 TO 12,SEGAR RD,BUKIT PANJANG
14,,548A,Model A,4 ROOM,92.0,2015.0,2020-07,94 years 05 months,433000.0,16 TO 18,SEGAR RD,BUKIT PANJANG
0,,550B,Model A,4 ROOM,92.0,2015.0,2020-07,94 years 05 months,418000.0,04 TO 06,SEGAR RD,BUKIT PANJANG
1,,485,Model A,4 ROOM,93.0,2014.0,2020-07,93 years 05 months,415000.0,10 TO 12,SEGAR RD,BUKIT PANJANG
2,,550B,Model A,4 ROOM,92.0,2015.0,2020-07,94 years 05 months,428888.0,13 TO 15,SEGAR RD,BUKIT PANJANG
3,,549A,Model A,4 ROOM,92.0,2015.0,2020-07,94 years 05 months,375000.0,04 TO 06,SEGAR RD,BUKIT PANJANG
4,,651,Premium Apartment,4 ROOM,91.0,2001.0,2020-07,80 years 04 months,372000.0,04 TO 06,SENJA LINK,BUKIT PANJANG
5,,635A,Model A,4 ROOM,92.0,2015.0,2020-07,94 years 04 months,405000.0,04 TO 06,SENJA RD,BUKIT PANJANG
6,,636B,Model A,4 ROOM,92.0,2015.0,2020-07,94 years 05 months,460000.0,25 TO 27,SENJA RD,BUKIT PANJANG
7,,601,Model A2,4 ROOM,91.0,1999.0,2020-07,77 years 09 months,460000.0,10 TO 12,SENJA RD,BUKIT PANJANG
